행정구역,2026년01월_계_총인구수,2026년01월_계_연령구간인구수,2026년01월_계_0세,2026년01월_계_1세,2026년01월_계_2세,2026년01월_계_3세,2026년01월_계_4세,2026년01월_계_5세,2026년01월_계_6세,2026년01월_계_7세,2026년01월_계_8세,2026년01월_계_9세,2026년01월_계_10세,2026년01월_계_11세,2026년01월_계_12세,2026년01월_계_13세,2026년01월_계_14세,2026년01월_계_15세,2026년01월_계_16세,2026년01월_계_17세,2026년01월_계_18세,2026년01월_계_19세,2026년01월_계_20세,2026년01월_계_21세,2026년01월_계_22세,2026년01월_계_23세,2026년01월_계_24세,2026년01월_계_25세,2026년01월_계_26세,2026년01월_계_27세,2026년01월_계_28세,2026년01월_계_29세,2026년01월_계_30세,2026년01월_계_31세,2026년01월_계_32세,2026년01월_계_33세,2026년01월_계_34세,2026년01월_계_35세,2026년01월_계_36세,2026년01월_계_37세,2026년01월_계_38세,2026년01월_계_39세,2026년01월_계_40세,2026년01월_계_41세,2026년01월_계_42세,2026년01월_계_43세,2026년01월_계_44세,2026년01월_계_45세,2026년01월_계_46세,2026년01월_계_47세,2026년01월_계_48세,2026년01월_계_49세,2026년01월_계_50세,2026년01월_계_51세,2026년01월_계_52세,2026년01월_계_53세,2026년01월_계_54세,2026년01월_계_55세,2026년01월_계_56세,2026년01월_계_57세,2026년01월_계_58세,2026년01월_계_59세,2026년01월_계_60세,2026년01월_계_61세,2026년01월_계_62세,2026년01월_계_63세,2026년01월_계_64세,2026년01월_계_65세,2026년01월_계_66세,2026년01월_계_67세,2026년01월_계_68세,2026년01월_계_69세,2026년01월_계_70세,2026년01월_계_71세,2026년01월_계_72세,2026년01월_계_73세,2026년01월_계_74세,2026년01월_계_75세,2026년01월_계_76세,2026년01월_계_77세,2026년01월_계_78세,2026년01월_계_79세,2026년01월_계_80세,2026년01월_계_81세,2026년01월_계_82세,2026년01월_계_83세,2026년01월_계_84세,2026년01월_계_85세,2026년01월_계_86세,2026년01월_계_87세,2026년01월_계_88세,2026년01월_계_89세,2026년01월_계_90세,2026년01월_계_91세,2026년01월_계_92세,2026년01월_계_93세,2026년01월_계_94세,2026년01월_계_95세,2026년01월_계_96세,2026년01월_계_97세,2026년01월_계_98세,2026년01월_계_99세,2026년01월_계_100세 이상
경기도 수원시 장안구 연무동(4111160000),16900,16900,58,59,51,76,46,74,60,65,59,60,71,66,52,84,83,99,74,108,119,119,170,205,303,297,285,304,286,276,228,230,254,236,242,257,249,197,214,156,181,222,214,209,184,229,245,214,211,189,198,209,220,209,246,279,267,249,307,305,293,243,279,279,280,319,305,339,282,341,274,241,265,248,192,217,156,166,160,148,153,156,108,124,118,134,102,82,81,69,53,55,32,32,34,30,15,5,11,8,4,2,6
경기도 수원시 권선구 (4111300000),360806,360806,2096,1952,1799,1858,1868,1897,2014,2237,2454,2866,3157,3096,2929,3451,3281,3208,3012,3114,3399,3134,2861,3197,3505,3593,4158,4907,5188,5402,5842,6153,6545,6375,6464,6460,6256,5521,5124,5038,4918,4817,5106,5008,5530,6031,6302,6118,6040,5328,5413,5343,5439,5868,6033,6164,6524,6321,6380,6459,6185,5912,5977,5860,5208,5811,5940,5982,5217,4681,4239,3806,3817,3242,2628,2938,1924,1970,1993,1931,2003,1567,1292,1316,1185,1298,1113,833,861,725,611,497,423,326,271,209,128,89,90,46,40,24,45
경기도 수원시 권선구 세류1동(4111352000),9450,9450,65,64,47,63,50,36,47,50,52,60,68,60,56,76,62,60,55,68,59,65,53,68,62,85,95,113,129,161,133,180,219,204,177,191,167,173,149,125,146,114,122,114,126,145,147,146,150,140,145,113,132,105,131,158,150,152,170,161,171,166,167,167,134,212,154,158,157,115,122,123,107,105,86,96,62,65,67,76,80,53,54,46,48,48,32,17,27,22,26,16,13,11,14,7,2,2,5,2,0,1,0
경기도 수원시 권선구 세류2동(4111353000),21813,21813,61,50,52,58,54,64,66,71,74,90,92,106,99,125,137,133,146,117,137,140,135,195,224,241,246,338,341,360,389,409,427,433,376,391,340,276,276,281,239,255,268,244,291,323,315,318,324,280,317,321,314,371,389,377,385,410,393,413,404,379,389,399,346,432,410,458,380,346,324,320,317,288,222,253,169,173,196,169,178,140,114,124,107,115,109,70,87,59,44,42,43,29,19,19,11,5,12,3,4,2,6
경기도 수원시 권선구 세류3동(4111354000),16933,16933,44,32,29,38,34,50,47,59,67,70,83,93,91,110,117,116,112,142,158,159,121,149,161,163,212,215,249,239,259,258,316,269,270,236,214,189,198,148,196,162,199,190,212,211,237,211,267,257,239,226,278,298,324,317,321,354,328,322,286,292,311,317,284,320,365,331,323,272,274,258,276,226,178,214,147,150,152,142,174,123,83,108,107,88,94,63,68,59,45,32,28,18,18,15,8,3,6,5,1,1,2
경기도 수원시 권선구 평동(4111355000),40907,40907,267,246,217,228,221,199,231,239,248,290,292,268,270,300,297,281,310,332,407,372,358,376,419,418,472,533,589,623,674,701,728,706,726,681,732,620,562,565,532,509,505,502,562,535,652,563,579,530,535,553,609,626,670,692,786,738,758,789,753,729,774,712,648,697,746,746,644,626,548,451,484,383,342,375,245,220,260,258,259,202,165,180,153,185,128,128,102,96,95,86,65,51,41,35,19,14,13,5,4,5,12
경기도 수원시 권선구 서둔동(4111356000),36674,36674,133,123,128,111,139,134,143,159,196,206,193,228,240,254,267,245,254,288,304,302,300,372,413,417,513,569,639,584,634,690,668,640,621,605,528,498,453,425,442,431,450,416,487,517,546,536,533,491,544,507,582,623,643,647,722,692,698,699,666,662,673,660,572,630,691,696,618,538,524,494,456,409,311,381,234,248,273,238,235,209,175,183,157,180,141,104,104,97,72,50,35,33,29,31,10,12,8,2,2,3,6
경기도 수원시 권선구 구운동(4111365000),22452,22452,67,76,61,60,59,77,70,95,88,110,128,109,124,158,163,166,164,187,203,189,172,203,253,240,277,300,334,337,402,372,377,363,363,332,304,283,295,258,250,242,239,249,246,287,290,311,323,264,303,296,321,374,424,427,436,450,503,490,468,416,485,424,430,457,465,503,420,350,332,308,306,238,214,254,155,150,157,142,168,125,104,102,102,93,94,77,70,68,46,52,35,34,24,14,8,8,3,4,3,0,0
경기도 수원시 권선구 금곡동(4111366200),44399,44399,233,214,225,231,230,266,263,326,370,438,516,518,490,616,564,513,507,444,492,463,387,393,427,418,465,591,585,629,686,722,736,727,785,677,664,609,514,541,521,561,625,558,754,775,861,843,836,687,710,704,703,748,714,767,794,742,788,806,772,708,725,698,635,599,666,662,573,514,439,402,379,358,297,320,192,255,209,238,281,162,161,145,124,151,142,97,118,85,65,46,58,39,36,23,14,5,12,3,6,5,8
경기도 수원시 권선구 호매실동(4111366400),43916,43916,339,339,328,360,356,363,448,468,505,619,749,647,629,667,605,584,459,444,488,391,351,346,352,328,386,410,424,430,427,545,523,572,636,670,699,658,666,651,679,725,822,861,986,1000,1078,1036,969,841,730,702,669,698,646,639,698,615,637,618,590,552,518,566,501,548,585,566,520,490,421,332,356,294,217,297,182,162,170,169,174,168,141,102,102,112,102,70,76,52,57,53,50,27,30,12,13,10,4,4,6,2,2
경기도 수원시 권선구 권선1동(4111367000),23899,23899,111,57,72,51,62,53,55,68,89,89,94,107,119,121,118,161,128,162,168,166,162,174,242,287,355,478,571,629,735,699,733,623,604,642,524,462,356,375,328,349,294,283,302,367,378,340,306,292,306,302,296,366,375,352,396,384,402,355,410,377,346,369,313,392,393,388,327,330,305,250,253,226,173,197,125,140,114,131,113,88,73,70,75,83,69,42,49,50,30,29,21,18,15,11,8,4,8,3,5,1,0
경기도 수원시 권선구 권선2동(4111368000),46312,46312,285,287,264,289,305,319,338,379,417,510,542,541,452,591,537,562,479,524,524,457,422,444,455,454,529,563,563,585,561,604,701,673,686,758,771,661,650,705,606,623,704,705,740,886,873,883,856,750,798,776,726,795,795,809,837,797,757,827,797,777,772,699,633,736,742,746,617,519,492,431,455,358,291,251,210,196,182,190,157,137,115,124,93,103,105,72,80,69,56,35,38,35,17,10,14,8,9,4,2,1,4
경기도 수원시 권선구 곡선동(4111369000),34332,34332,249,240,197,188,193,192,186,187,210,238,234,241,225,243,249,231,244,263,270,266,254,307,346,360,418,545,530,606,638,683,746,767,771,793,799,673,613,603,664,586,582,600,567,654,646,611,589,523,560,581,533,550,586,658,654,636,621,644,545,546,559,559,460,516,466,446,388,334,240,250,226,202,158,158,108,112,101,84,101,81,59,76,59,77,51,50,38,36,43,33,23,18,17,21,14,13,6,6,4,2,3
경기도 수원시 권선구 입북동(4111370000),19719,19719,242,224,179,181,165,144,120,136,138,146,166,178,134,190,165,156,154,143,189,164,146,170,151,182,190,252,234,219,304,290,371,398,449,484,514,419,392,361,315,260,296,286,257,331,279,320,308,273,226,262,276,314,336,321,345,351,325,335,323,308,258,290,252,272,257,282,250,247,218,187,202,155,139,142,95,99,112,94,83,79,48,56,58,63,46,43,42,32,32,23,14,13,11,11,7,5,4,5,3,1,2
경기도 수원시 팔달구 (4111500000),191972,191972,1103,1014,869,894,866,994,1113,1121,1139,1245,1215,1160,1082,1321,1228,1314,1287,1360,1613,1474,1552,1918,2127,2304,2772,3249,3338,3411,3469,3618,3751,3731,3675,3669,3443,3094,2981,2730,2650,2508,2548,2490,2674,2721,2845,2779,2752,2432,2662,2594,2814,3141,3211,3168,3457,3426,3323,3329,3040,2958,2904,2986,2692,2987,3036,3086,2827,2542,2361,2144,2105,1974,1597,1837,1195,1285,1291,1236,1316,1034,868,881,841,903,776,616,561,488,416,357,269,201,171,126,86,57,46,36,23,12,37
경기도 수원시 팔달구 매교동(4111565000),21856,21856,287,262,205,170,190,259,295,299,290,260,245,191,121,157,137,139,131,131,188,151,163,220,186,198,230,259,255,264,299,309,390,461,487,540,547,507,514,474,519,452,459,451,399,422,385,338,336,259,260,303,330,307,314,340,322,330,262,302,290,248,254,241,217,236,217,255,225,193,172,169,148,125,128,139,92,87,102,103,90,67,67,53,64,60,58,51,38,38,30,29,21,14,7,7,7,4,4,3,1,0,1
경기도 수원시 팔달구 매산동(4111566000),9766,9766,29,30,20,28,33,28,35,27,25,37,38,31,39,34,37,37,36,40,48,53,67,82,91,106,152,167,169,189,191,176,196,193,184,173,137,143,151,120,123,110,127,117,129,141,154,143,138,93,136,108,111,140,159,141,171,188,185,190,177,192,191,167,153,175,197,220,202,174,139,146,134,137,106,133,75,89,72,86,82,61,46,55,50,72,47,27,43,30,26,25,11,10,14,6,8,5,1,1,1,0,4
경기도 수원시 팔달구 고등동(4111567000),19179,19179,177,169,127,150,117,139,171,165,170,129,153,113,101,127,123,112,127,115,160,119,145,170,157,173,219,274,266,282,292,332,319,376,396,391,377,366,357,339,306,280,300,300,280,296,311,282,267,258,256,246,263,291,295,289,316,331,335,316,280,277,284,292,265,266,287,265,262,230,228,219,190,193,147,182,117,126,151,115,145,110,89,93,89,87,80,47,49,47,32,22,25,18,15,17,7,6,3,4,1,1,3
경기도 수원시 팔달구 화서1동(4111568000),20505,20505,64,78,84,67,75,83,80,89,98,146,128,120,159,195,188,171,168,189,213,196,170,218,218,231,241,266,263,280,259,292,292,279,267,289,267,217,219,190,184,165,183,204,269,248,291,303,303,253,318,299,318,400,397,413,384,401,400,443,346,347,345,372,347,393,387,391,384,307,323,273,282,271,200,245,176,195,176,180,169,136,126,113,117,135,106,74,65,67,54,50,32,21,21,19,14,1,4,9,1,0,6
경기도 수원시 팔달구 화서2동(4111569000),23811,23811,167,138,124,138,100,96,118,123,123,146,173,181,169,224,184,254,202,255,252,216,239,254,296,267,297,356,343,357,367,386,394,416,447,435,407,382,335,318,313,257,238,253,294,305,310,338,308,318,321,346,363,411,459,431,521,470,492,496,488,421,411,454,392,448,408,392,333,281,295,214,242,173,165,188,114,120,138,130,134,95,98,91,87,86,94,67,72,57,49,41,41,22,13,11,6,6,6,1,0,2,2
경기도 수원시 팔달구 지동(4111570000),9579,9579,21,15,13,12,15,16,28,23,29,34,39,36,31,49,45,55,51,61,60,60,55,85,72,86,111,135,122,132,134,145,150,123,124,113,112,88,98,80,72,77,82,79,86,104,119,118,130,125,126,132,128,171,182,151,162,195,181,184,188,176,160,168,156,189,210,218,222,221,203,177,188,196,137,149,103,117,106,109,113,97,86,65,84,89,58,63,54,43,42,32,17,24,15,9,7,8,8,2,3,2,3
경기도 수원시 팔달구 우만1동(4111571000),17877,17877,38,43,26,43,42,41,43,60,50,79,66,79,67,92,98,90,113,95,126,123,121,133,149,193,257,317,329,311,331,366,382,324,320,312,287,248,250,219,192,204,210,176,228,225,222,237,214,193,229,200,247,291,290,324,339,350,316,353,294,297,324,328,298,341,327,384,339,326,261,234,258,251,180,231,149,150,183,155,168,134,119,131,107,93,87,73,72,64,49,34,32,25,27,16,9,6,4,1,5,1,7
경기도 수원시 팔달구 우만2동(4111572000),15480,15480,76,67,61,50,74,57,78,75,87,92,109,105,105,125,114,117,135,126,186,176,190,239,354,404,437,439,358,343,263,280,273,263,258,212,233,212,164,190,156,167,156,164,158,199,219,195,231,204,216,214,251,289,254,253,297,259,270,244,229,259,201,235,203,210,238,213,181,193,160,157,137,128,105,119,92,86,74,79,80,77,52,51,44,56,58,41,34,26,24,42,18,10,13,10,7,3,3,3,2,3,1
경기도 수원시 팔달구 인계동(4111573000),44973,44973,235,201,200,216,200,259,250,238,248,290,246,288,269,286,278,305,286,310,342,332,355,445,508,548,704,875,1046,1080,1163,1162,1195,1149,1055,1074,978,828,804,695,708,711,709,678,723,690,735,721,707,627,683,633,698,711,736,698,795,738,717,645,608,574,566,547,478,539,567,549,500,452,426,380,374,355,289,321,191,210,192,190,218,174,118,139,139,134,121,125,84,67,80,54,56,34,31,23,17,13,10,7,5,2,8
경기도 수원시 팔달구 행궁동(4111574000),8946,8946,9,11,9,20,20,16,15,22,19,32,18,16,21,32,24,34,38,38,38,48,47,72,96,98,124,161,187,173,170,170,160,147,137,130,98,103,89,105,77,85,84,68,108,91,99,104,118,102,117,113,105,130,125,128,150,164,165,156,140,167,168,182,183,190,198,199,179,165,154,175,152,145,140,130,86,105,97,89,117,83,67,90,60,91,67,48,50,49,30,28,16,23,15,8,4,5,3,5,4,1,2
경기도 수원시 영통구 (4111700000),362278,362278,2530,2394,2137,2423,2456,2527,2805,3019,3212,3627,4123,3968,3900,4399,4215,4290,3819,4073,4208,3769,3551,3974,4266,4284,4924,6045,5676,5912,6067,6283,6566,6655,6687,6888,6744,5984,5853,5938,5663,5564,5641,5598,5941,6859,7101,6715,6938,5966,6375,6069,6041,6130,6357,6173,6272,6139,5870,5495,4971,4495,4623,4491,4079,4226,4148,4037,3456,3098,2741,2430,2355,1983,1697,1758,1154,1293,1216,1247,1159,1011,838,811,753,846,733,565,566,469,417,348,288,229,185,130,95,78,42,52,20,12,35
경기도 수원시 영통구 매탄1동(4111751000),10110,10110,46,32,43,49,40,64,51,56,58,63,69,83,75,93,104,104,90,121,109,112,114,129,156,164,207,208,198,157,126,131,141,149,149,133,129,136,112,107,98,122,110,128,131,156,146,164,159,155,159,196,161,186,201,202,215,202,195,182,175,167,146,152,136,151,153,134,136,117,119,111,132,75,65,78,65,65,54,66,60,59,43,44,37,36,37,20,22,17,10,16,4,9,6,5,5,3,2,1,1,0,0
경기도 수원시 영통구 매탄2동(4111752000),13324,13324,38,38,27,39,48,37,60,58,69,89,85,89,84,119,114,119,127,132,138,133,131,125,154,134,149,230,223,208,234,232,225,200,206,201,194,176,157,154,155,143,127,138,163,197,230,206,195,165,182,209,191,247,235,242,240,281,267,269,219,232,219,257,220,255,247,255,200,218,167,179,148,143,120,140,85,99,83,104,91,57,60,55,57,59,54,40,42,38,27,20,18,15,9,11,6,4,4,1,2,2,4
경기도 수원시 영통구 매탄3동(4111753000),33848,33848,143,142,121,155,145,137,194,214,226,243,297,308,326,366,337,421,421,363,466,379,387,410,379,456,507,676,629,689,724,622,687,644,615,669,531,484,473,425,412,438,444,421,436,542,567,553,643,535,630,610,595,634,664,644,647,596,629,608,523,448,457,469,398,430,425,403,383,327,272,245,250,214,159,165,148,148,126,159,120,102,78,81,58,105,83,74,70,58,33,45,31,29,25,7,14,13,4,5,2,0,3
경기도 수원시 영통구 매탄4동(4111754000),19385,19385,78,66,57,50,50,51,68,79,67,96,107,94,128,148,151,143,164,190,203,201,177,218,233,241,244,347,318,366,356,374,377,414,345,341,326,273,252,249,234,229,224,206,251,254,304,270,309,261,279,296,281,342,354,361,404,428,410,337,355,311,317,343,301,334,330,335,302,263,260,218,205,180,151,168,112,123,100,101,128,85,75,80,80,73,64,46,49,37,38,37,26,27,19,15,5,4,3,6,1,0,2
경기도 수원시 영통구 원천동(4111755000),45441,45441,279,286,240,324,351,371,438,486,496,522,645,591,589,613,538,512,426,456,441,416,368,468,472,516,680,836,736,823,754,824,774,780,833,836,795,748,755,714,809,740,819,819,883,1004,979,1003,968,825,846,748,767,751,719,674,672,627,643,524,489,472,459,454,438,381,421,459,396,381,325,332,302,261,263,212,130,156,182,167,149,120,107,112,98,119,78,67,68,65,42,35,40,29,22,16,11,9,6,9,2,3,2
경기도 수원시 영통구 영통1동(4111757000),32460,32460,281,224,169,190,183,179,178,237,229,296,341,355,342,396,426,377,385,472,460,389,315,353,397,335,325,396,401,373,431,501,590,598,581,638,637,564,505,519,460,398,422,416,401,530,592,548,627,547,646,564,578,618,694,627,643,603,551,552,526,447,506,438,430,445,428,399,350,286,271,198,191,181,132,175,115,105,110,108,99,118,97,88,78,85,79,72,54,49,50,41,33,28,18,13,9,10,5,4,1,0,3
경기도 수원시 영통구 영통2동(4111758000),24928,24928,294,214,177,145,154,129,127,113,121,145,164,163,154,160,176,188,170,194,218,178,183,221,242,279,409,556,636,677,739,788,890,869,918,860,737,661,563,499,451,433,393,324,338,400,395,359,358,299,366,349,352,317,382,362,353,394,329,329,295,268,282,244,223,197,213,191,162,131,140,94,92,90,68,70,42,57,62,48,55,59,45,44,49,47,52,50,31,32,20,12,17,13,9,9,4,7,2,4,1,1,2
경기도 수원시 영통구 영통3동(4111758500),31279,31279,167,123,127,153,141,130,166,166,203,243,285,291,310,381,374,434,367,388,403,405,387,545,702,730,747,779,650,611,581,565,595,580,572,491,482,380,407,389,358,341,350,340,364,485,527,463,540,470,548,535,574,576,600,594,582,579,583,496,476,411,453,452,387,387,371,373,300,257,208,193,191,143,117,113,69,96,80,82,85,74,57,58,55,54,63,43,51,37,41,33,26,20,20,14,8,6,8,4,2,2,4
경기도 수원시 영통구 망포1동(4111759300),31247,31247,229,253,247,245,242,276,336,303,335,375,407,362,329,408,395,383,381,377,383,332,319,331,319,319,364,423,391,408,423,431,440,491,480,540,583,523,519,609,510,537,506,502,555,605,626,572,583,503,507,541,491,504,512,552,564,567,542,534,443,419,453,399,363,400,428,384,298,250,207,169,211,142,137,126,92,94,71,79,80,81,72,53,63,75,53,35,51,30,49,25,25,13,12,9,8,11,2,5,3,0,3
경기도 수원시 영통구 망포2동(4111759600),38134,38134,385,474,428,518,533,553,586,592,629,663,714,658,607,619,521,510,397,421,440,334,327,327,287,273,330,336,298,322,326,358,357,421,506,606,692,724,816,917,936,866,917,910,920,1009,1005,924,866,774,702,603,606,524,582,539,548,505,439,469,402,346,363,330,308,317,309,291,230,207,170,170,145,130,90,116,66,78,77,65,62,41,42,49,36,38,37,25,32,20,25,16,14,7,8,7,7,3,3,0,1,0,2
경기도 수원시 영통구 광교1동(4111760000),53823,53823,293,269,240,295,336,362,408,496,555,636,728,698,657,782,749,769,635,653,642,639,585,627,682,605,721,962,937,1025,1069,1135,1131,1122,998,1008,1022,844,793,815,760,842,806,885,969,1085,1077,1114,1113,964,1034,939,968,960,933,900,930,892,850,770,676,597,593,564,525,556,501,453,381,372,330,293,231,212,196,191,119,125,130,140,117,116,79,72,65,80,76,43,43,51,46,33,27,18,23,13,7,3,2,5,1,2,2
경기도 수원시 영통구 광교2동(4111761000),28299,28299,297,273,261,260,233,238,193,219,224,256,281,276,299,314,330,330,256,306,305,251,258,220,243,232,241,296,259,253,304,322,359,387,484,565,616,471,501,541,480,475,523,509,530,592,653,539,577,468,476,479,477,471,481,476,474,465,432,425,392,377,375,389,350,373,322,360,318,289,272,228,257,212,199,204,111,147,141,128,113,99,83,75,77,75,57,50,53,35,36,35,27,21,14,11,11,5,1,8,3,2,8
경기도 성남시 (4113000000),906160,906160,4926,4766,4372,4809,5069,5147,5687,5923,6378,7056,7808,7779,7769,8495,8175,8562,7791,8219,8717,7933,7446,8419,8773,8528,9566,11659,11747,12367,13147,13383,13903,14162,14028,14489,14257,13149,12991,12577,12539,12348,12750,12910,13924,14813,15452,15092,15104,13330,13790,13834,13714,14865,15519,15634,16487,16351,15605,15288,14151,13164,13644,13469,12691,13625,14183,14577,13302,12188,12006,10661,10611,9462,7749,8398,5710,6158,6203,6154,6179,5064,4164,4185,3870,4336,3552,2898,2739,2312,1971,1701,1381,1115,852,689,482,363,313,176,156,78,157
경기도 성남시 수정구 (4113100000),233273,233273,1281,1243,1115,1194,1248,1312,1354,1311,1369,1484,1574,1517,1443,1650,1513,1643,1474,1582,1782,1768,1712,2149,2359,2329,2616,3137,3192,3311,3462,3602,3652,3804,3825,3941,3824,3579,3431,3309,3272,3239,3243,3227,3398,3664,3728,3603,3558,3087,3277,3168,3270,3575,3710,3896,4111,4115,4042,4021,3797,3731,3765,3824,3543,3829,4099,4231,3851,3537,3450,3242,3042,2910,2302,2526,1755,1822,1874,1830,1849,1444,1179,1173,1046,1251,953,749,708,582,448,367,327,245,204,134,92,83,70,40,30,18,26
경기도 성남시 수정구 신흥1동(4113151000),11999,11999,23,19,26,19,15,19,20,20,37,38,48,48,40,60,51,58,44,58,79,79,76,100,106,107,127,154,159,189,173,212,212,184,181,169,196,176,129,115,132,120,127,157,142,147,165,160,157,152,205,152,175,197,235,227,268,246,252,251,203,227,217,234,216,256,271,319,228,233,206,223,208,198,123,135,128,108,114,120,112,89,68,60,64,82,62,53,46,43,28,18,23,20,6,5,9,5,3,1,1,0,1
경기도 성남시 수정구 신흥2동(4113152000),31620,31620,377,356,297,318,249,342,286,242,252,267,251,225,196,216,198,224,177,233,250,247,228,280,285,263,283,333,346,337,350,404,426,518,583,635,593,669,625,640,619,606,607,558,569,584,530,516,503,423,403,402,400,436,484,492,465,525,509,521,472,457,442,466,422,450,510,455,436,421,405,366,339,327,267,306,204,179,199,174,173,144,125,101,93,106,71,57,74,48,40,24,19,24,14,18,11,5,6,3,5,5,4
경기도 성남시 수정구 신흥3동(4113153000),10632,10632,20,39,17,19,22,26,26,29,29,35,29,35,37,48,44,50,52,52,66,64,72,89,95,115,105,146,156,170,178,177,190,186,185,181,171,121,130,127,117,104,133,110,129,157,159,147,165,138,138,133,172,179,190,216,212,213,201,213,222,181,199,202,185,238,230,243,217,181,186,175,161,139,110,114,92,105,94,93,102,68,71,76,58,74,53,38,44,29,20,16,13,9,9,8,2,9,4,1,1,0,1
경기도 성남시 수정구 태평1동(4113154000),13508,13508,28,17,22,23,36,29,23,23,31,36,36,32,44,38,51,68,42,59,79,89,108,154,200,194,267,273,284,233,282,252,243,240,217,208,205,152,147,146,153,154,121,136,166,167,153,183,153,176,152,174,184,191,183,211,245,230,244,248,233,231,253,244,221,241,251,287,241,210,235,216,197,213,162,171,136,154,156,141,165,103,102,95,86,108,83,78,55,44,35,35,25,19,16,7,8,4,7,1,2,1,1
경기도 성남시 수정구 태평2동(4113155000),13600,13600,43,38,40,37,25,30,36,44,44,49,55,67,59,67,74,78,69,82,101,96,100,139,145,130,162,199,195,235,231,249,241,249,227,220,195,203,186,162,127,151,142,140,156,173,192,177,207,150,149,176,188,213,211,249,271,251,255,263,246,283,246,280,216,239,259,274,245,239,223,193,201,193,128,167,123,143,134,120,124,116,76,79,99,96,86,70,53,39,33,27,39,15,17,8,7,10,4,3,1,2,1
경기도 성남시 수정구 태평3동(4113156000),11542,11542,30,25,19,21,35,26,28,43,37,40,46,62,52,72,61,86,71,65,83,69,84,99,101,113,123,151,159,174,162,150,172,171,164,163,151,144,126,117,130,111,128,139,123,155,144,154,151,160,141,145,166,182,201,209,230,227,263,243,223,227,207,253,215,226,256,272,261,229,214,179,178,181,145,143,99,119,110,133,111,85,73,68,58,78,54,49,39,50,27,25,13,10,8,8,6,4,3,2,2,1,1
경기도 성남시 수정구 태평4동(4113156100),10878,10878,23,24,22,23,34,25,26,39,36,47,60,61,75,57,68,75,81,93,88,99,92,97,116,111,168,190,143,169,205,177,160,190,179,163,153,129,108,120,105,95,100,110,112,134,149,149,160,146,147,144,147,185,228,216,212,210,214,196,189,200,171,207,174,190,214,202,207,202,154,149,163,134,127,119,86,87,111,88,107,83,67,86,68,77,56,45,48,35,31,22,22,25,18,11,4,3,4,4,1,1,1
경기도 성남시 수정구 수진1동(4113157000),10749,10749,14,14,16,20,11,19,17,23,17,30,27,33,34,52,42,46,43,45,60,51,56,64,73,89,105,137,184,150,154,164,155,152,162,142,141,137,96,113,111,99,102,99,106,106,146,146,131,101,133,128,147,152,184,205,223,243,217,252,205,211,269,206,232,260,248,265,263,239,222,193,205,200,168,165,105,122,113,132,117,78,64,79,70,80,80,40,47,28,26,25,27,9,11,9,8,2,1,2,1,0,3
경기도 성남시 수정구 수진2동(4113158000),14282,14282,36,37,37,29,44,40,47,47,49,57,59,66,68,72,73,81,85,71,100,105,109,113,132,133,147,206,229,219,224,249,230,220,226,208,176,161,186,156,134,136,139,126,170,168,201,187,178,165,182,222,189,200,210,246,226,256,269,237,259,245,283,261,275,284,316,321,325,264,259,253,245,206,182,202,136,158,164,165,149,147,95,104,92,109,83,56,63,64,36,25,27,16,15,12,3,4,4,2,2,1,2
경기도 성남시 수정구 단대동(4113159000),14126,14126,54,67,44,63,61,47,66,62,78,83,80,96,77,123,109,108,105,118,113,102,103,129,140,125,147,180,152,212,200,221,196,210,196,205,207,195,183,159,169,170,165,185,179,236,204,216,187,178,231,186,191,204,251,223,293,247,254,259,265,263,251,235,223,255,277,283,256,196,221,212,191,179,158,179,114,116,127,122,144,100,98,89,74,89,54,46,58,44,43,33,23,14,19,8,3,3,5,6,4,2,0
경기도 성남시 수정구 산성동(4113160000),4396,4396,9,10,13,7,10,19,22,17,23,26,24,26,22,33,34,34,32,48,45,34,43,24,42,42,50,49,64,50,61,66,66,65,61,53,54,47,48,43,40,38,53,51,47,72,61,64,52,70,62,58,73,80,86,85,83,86,81,75,74,65,71,75,71,75,103,79,70,73,77,70,65,63,47,63,38,44,52,54,40,42,30,32,25,38,27,26,14,15,12,9,8,6,3,3,0,1,0,1,1,0,1
경기도 성남시 수정구 양지동(4113161000),8868,8868,9,22,17,17,24,17,23,25,42,48,55,51,55,72,57,81,61,72,89,83,77,114,117,105,121,134,126,131,121,114,117,112,108,100,105,76,83,61,72,77,79,80,93,119,131,137,136,127,130,132,156,164,149,185,177,178,149,182,183,161,168,184,140,154,179,192,149,148,117,142,122,121,102,122,80,73,99,90,96,62,50,56,65,62,47,36,31,33,27,22,18,13,9,7,3,3,2,0,2,1,2
경기도 성남시 수정구 복정동(4113162000),11873,11873,100,79,77,83,104,76,73,60,55,52,54,58,38,41,35,37,34,44,57,118,141,198,276,274,254,286,263,246,239,236,249,238,276,280,265,250,286,246,256,224,214,202,200,203,210,208,175,163,180,163,169,172,177,163,201,178,169,145,164,141,115,119,115,117,113,131,118,96,109,93,104,90,58,64,54,56,60,57,48,44,41,28,29,35,26,14,11,11,15,10,5,8,4,4,3,2,6,2,0,1,2
경기도 성남시 수정구 위례동(4113162500),45374,45374,333,314,336,355,409,411,459,475,463,524,589,531,538,561,504,486,462,425,425,377,300,383,357,343,358,433,435,469,479,522,555,624,601,748,765,689,700,697,730,794,796,816,857,879,967,895,900,723,761,702,662,724,666,699,716,720,679,677,590,629,653,617,607,593,630,653,580,571,619,534,470,471,359,398,235,259,225,220,247,192,140,147,111,134,115,103,84,64,51,54,47,44,38,18,20,22,14,10,1,1,6
