"행정구역","2026년04월_계_총인구수","2026년04월_계_연령구간인구수","2026년04월_계_0세","2026년04월_계_1세","2026년04월_계_2세","2026년04월_계_3세","2026년04월_계_4세","2026년04월_계_5세","2026년04월_계_6세","2026년04월_계_7세","2026년04월_계_8세","2026년04월_계_9세","2026년04월_계_10세","2026년04월_계_11세","2026년04월_계_12세","2026년04월_계_13세","2026년04월_계_14세","2026년04월_계_15세","2026년04월_계_16세","2026년04월_계_17세","2026년04월_계_18세","2026년04월_계_19세","2026년04월_계_20세","2026년04월_계_21세","2026년04월_계_22세","2026년04월_계_23세","2026년04월_계_24세","2026년04월_계_25세","2026년04월_계_26세","2026년04월_계_27세","2026년04월_계_28세","2026년04월_계_29세","2026년04월_계_30세","2026년04월_계_31세","2026년04월_계_32세","2026년04월_계_33세","2026년04월_계_34세","2026년04월_계_35세","2026년04월_계_36세","2026년04월_계_37세","2026년04월_계_38세","2026년04월_계_39세","2026년04월_계_40세","2026년04월_계_41세","2026년04월_계_42세","2026년04월_계_43세","2026년04월_계_44세","2026년04월_계_45세","2026년04월_계_46세","2026년04월_계_47세","2026년04월_계_48세","2026년04월_계_49세","2026년04월_계_50세","2026년04월_계_51세","2026년04월_계_52세","2026년04월_계_53세","2026년04월_계_54세","2026년04월_계_55세","2026년04월_계_56세","2026년04월_계_57세","2026년04월_계_58세","2026년04월_계_59세","2026년04월_계_60세","2026년04월_계_61세","2026년04월_계_62세","2026년04월_계_63세","2026년04월_계_64세","2026년04월_계_65세","2026년04월_계_66세","2026년04월_계_67세","2026년04월_계_68세","2026년04월_계_69세","2026년04월_계_70세","2026년04월_계_71세","2026년04월_계_72세","2026년04월_계_73세","2026년04월_계_74세","2026년04월_계_75세","2026년04월_계_76세","2026년04월_계_77세","2026년04월_계_78세","2026년04월_계_79세","2026년04월_계_80세","2026년04월_계_81세","2026년04월_계_82세","2026년04월_계_83세","2026년04월_계_84세","2026년04월_계_85세","2026년04월_계_86세","2026년04월_계_87세","2026년04월_계_88세","2026년04월_계_89세","2026년04월_계_90세","2026년04월_계_91세","2026년04월_계_92세","2026년04월_계_93세","2026년04월_계_94세","2026년04월_계_95세","2026년04월_계_96세","2026년04월_계_97세","2026년04월_계_98세","2026년04월_계_99세","2026년04월_계_100세 이상","2026년04월_남_총인구수","2026년04월_남_연령구간인구수","2026년04월_남_0세","2026년04월_남_1세","2026년04월_남_2세","2026년04월_남_3세","2026년04월_남_4세","2026년04월_남_5세","2026년04월_남_6세","2026년04월_남_7세","2026년04월_남_8세","2026년04월_남_9세","2026년04월_남_10세","2026년04월_남_11세","2026년04월_남_12세","2026년04월_남_13세","2026년04월_남_14세","2026년04월_남_15세","2026년04월_남_16세","2026년04월_남_17세","2026년04월_남_18세","2026년04월_남_19세","2026년04월_남_20세","2026년04월_남_21세","2026년04월_남_22세","2026년04월_남_23세","2026년04월_남_24세","2026년04월_남_25세","2026년04월_남_26세","2026년04월_남_27세","2026년04월_남_28세","2026년04월_남_29세","2026년04월_남_30세","2026년04월_남_31세","2026년04월_남_32세","2026년04월_남_33세","2026년04월_남_34세","2026년04월_남_35세","2026년04월_남_36세","2026년04월_남_37세","2026년04월_남_38세","2026년04월_남_39세","2026년04월_남_40세","2026년04월_남_41세","2026년04월_남_42세","2026년04월_남_43세","2026년04월_남_44세","2026년04월_남_45세","2026년04월_남_46세","2026년04월_남_47세","2026년04월_남_48세","2026년04월_남_49세","2026년04월_남_50세","2026년04월_남_51세","2026년04월_남_52세","2026년04월_남_53세","2026년04월_남_54세","2026년04월_남_55세","2026년04월_남_56세","2026년04월_남_57세","2026년04월_남_58세","2026년04월_남_59세","2026년04월_남_60세","2026년04월_남_61세","2026년04월_남_62세","2026년04월_남_63세","2026년04월_남_64세","2026년04월_남_65세","2026년04월_남_66세","2026년04월_남_67세","2026년04월_남_68세","2026년04월_남_69세","2026년04월_남_70세","2026년04월_남_71세","2026년04월_남_72세","2026년04월_남_73세","2026년04월_남_74세","2026년04월_남_75세","2026년04월_남_76세","2026년04월_남_77세","2026년04월_남_78세","2026년04월_남_79세","2026년04월_남_80세","2026년04월_남_81세","2026년04월_남_82세","2026년04월_남_83세","2026년04월_남_84세","2026년04월_남_85세","2026년04월_남_86세","2026년04월_남_87세","2026년04월_남_88세","2026년04월_남_89세","2026년04월_남_90세","2026년04월_남_91세","2026년04월_남_92세","2026년04월_남_93세","2026년04월_남_94세","2026년04월_남_95세","2026년04월_남_96세","2026년04월_남_97세","2026년04월_남_98세","2026년04월_남_99세","2026년04월_남_100세 이상","2026년04월_여_총인구수","2026년04월_여_연령구간인구수","2026년04월_여_0세","2026년04월_여_1세","2026년04월_여_2세","2026년04월_여_3세","2026년04월_여_4세","2026년04월_여_5세","2026년04월_여_6세","2026년04월_여_7세","2026년04월_여_8세","2026년04월_여_9세","2026년04월_여_10세","2026년04월_여_11세","2026년04월_여_12세","2026년04월_여_13세","2026년04월_여_14세","2026년04월_여_15세","2026년04월_여_16세","2026년04월_여_17세","2026년04월_여_18세","2026년04월_여_19세","2026년04월_여_20세","2026년04월_여_21세","2026년04월_여_22세","2026년04월_여_23세","2026년04월_여_24세","2026년04월_여_25세","2026년04월_여_26세","2026년04월_여_27세","2026년04월_여_28세","2026년04월_여_29세","2026년04월_여_30세","2026년04월_여_31세","2026년04월_여_32세","2026년04월_여_33세","2026년04월_여_34세","2026년04월_여_35세","2026년04월_여_36세","2026년04월_여_37세","2026년04월_여_38세","2026년04월_여_39세","2026년04월_여_40세","2026년04월_여_41세","2026년04월_여_42세","2026년04월_여_43세","2026년04월_여_44세","2026년04월_여_45세","2026년04월_여_46세","2026년04월_여_47세","2026년04월_여_48세","2026년04월_여_49세","2026년04월_여_50세","2026년04월_여_51세","2026년04월_여_52세","2026년04월_여_53세","2026년04월_여_54세","2026년04월_여_55세","2026년04월_여_56세","2026년04월_여_57세","2026년04월_여_58세","2026년04월_여_59세","2026년04월_여_60세","2026년04월_여_61세","2026년04월_여_62세","2026년04월_여_63세","2026년04월_여_64세","2026년04월_여_65세","2026년04월_여_66세","2026년04월_여_67세","2026년04월_여_68세","2026년04월_여_69세","2026년04월_여_70세","2026년04월_여_71세","2026년04월_여_72세","2026년04월_여_73세","2026년04월_여_74세","2026년04월_여_75세","2026년04월_여_76세","2026년04월_여_77세","2026년04월_여_78세","2026년04월_여_79세","2026년04월_여_80세","2026년04월_여_81세","2026년04월_여_82세","2026년04월_여_83세","2026년04월_여_84세","2026년04월_여_85세","2026년04월_여_86세","2026년04월_여_87세","2026년04월_여_88세","2026년04월_여_89세","2026년04월_여_90세","2026년04월_여_91세","2026년04월_여_92세","2026년04월_여_93세","2026년04월_여_94세","2026년04월_여_95세","2026년04월_여_96세","2026년04월_여_97세","2026년04월_여_98세","2026년04월_여_99세","2026년04월_여_100세 이상"
"전라남도 해남군 해남읍(4682025000)","23,507","23,507","135","147","120","112","137","152","158","204","186","209","228","233","250","278","255","281","279","287","292","228","249","214","191","198","218","237","272","253","229","228","258","244","222","241","222","197","210","207","221","217","243","227","246","346","361","337","365","338","346","352","372","405","413","468","443","431","449","445","407","392","395","388","354","376","383","462","386","397","358","304","273","286","241","223","245","198","222","202","200","195","131","160","112","176","136","101","103","80","83","72","37","30","30","21","16","14","11","7","5","5","4","11,587","11,587","79","73","55","60","82","74","87","101","100","102","117","120","121","139","117","140","146","148","149","130","124","121","99","111","131","132","144","147","113","127","132","127","121","109","116","102","107","105","119","96","111","113","113","167","177","139","152","164","165","174","177","214","218","207","236","241","245","225","216","199","209","196","179","187","198","237","186","195","168","152","134","156","107","92","97","91","104","81","78","85","64","71","39","80","49","35","34","27","22","22","6","6","6","4","5","1","4","2","2","0","0","11,920","11,920","56","74","65","52","55","78","71","103","86","107","111","113","129","139","138","141","133","139","143","98","125","93","92","87","87","105","128","106","116","101","126","117","101","132","106","95","103","102","102","121","132","114","133","179","184","198","213","174","181","178","195","191","195","261","207","190","204","220","191","193","186","192","175","189","185","225","200","202","190","152","139","130","134","131","148","107","118","121","122","110","67","89","73","96","87","66","69","53","61","50","31","24","24","17","11","13","7","5","3","5","4"
"전라남도 해남군 삼산면(4682031000)","2,637","2,637","5","2","6","4","4","6","3","2","7","5","7","10","6","7","7","12","8","9","6","17","17","15","11","12","17","14","18","16","16","20","16","14","16","9","16","11","13","9","15","16","15","3","14","20","21","21","23","25","23","19","29","34","39","38","46","48","54","44","56","56","62","76","54","71","67","68","75","74","75","65","52","54","39","61","59","60","48","57","53","41","26","43","27","58","41","29","33","25","23","11","16","6","14","4","2","4","7","2","2","0","1","1,332","1,332","2","1","3","3","2","4","0","0","4","3","2","6","3","2","4","6","6","4","4","10","10","11","8","4","10","6","5","8","11","7","10","9","11","5","11","3","8","5","11","13","7","0","8","13","11","14","11","15","14","14","14","17","23","22","23","28","33","19","31","37","37","44","31","39","31","40","43","38","41","31","25","23","20","30","27","32","26","24","24","12","11","17","11","19","16","6","16","9","8","3","2","2","1","2","0","0","0","1","1","0","0","1,305","1,305","3","1","3","1","2","2","3","2","3","2","5","4","3","5","3","6","2","5","2","7","7","4","3","8","7","8","13","8","5","13","6","5","5","4","5","8","5","4","4","3","8","3","6","7","10","7","12","10","9","5","15","17","16","16","23","20","21","25","25","19","25","32","23","32","36","28","32","36","34","34","27","31","19","31","32","28","22","33","29","29","15","26","16","39","25","23","17","16","15","8","14","4","13","2","2","4","7","1","1","0","1"
"전라남도 해남군 화산면(4682032000)","2,817","2,817","7","12","6","5","9","3","8","5","8","9","10","13","6","9","8","8","8","6","8","8","7","10","12","12","15","12","21","9","7","9","13","10","10","18","12","5","15","16","19","21","17","19","19","21","20","18","30","20","32","24","37","38","39","33","43","47","40","48","41","57","54","66","65","71","73","79","87","63","87","60","64","60","50","56","57","70","54","66","52","45","48","50","29","68","53","46","42","21","31","23","26","17","12","6","5","4","4","0","0","0","1","1,447","1,447","6","7","5","2","4","1","7","4","4","4","5","6","2","4","2","2","5","1","3","5","5","5","10","7","11","5","12","7","1","5","7","6","5","12","7","0","11","10","10","16","12","14","15","13","14","12","19","12","18","16","25","21","26","22","30","33","21","28","25","29","38","34","38","43","40","48","44","31","40","30","25","36","26","24","23","36","31","33","27","14","22","24","9","17","20","12","12","4","6","11","4","6","1","1","0","1","0","0","0","0","0","1,370","1,370","1","5","1","3","5","2","1","1","4","5","5","7","4","5","6","6","3","5","5","3","2","5","2","5","4","7","9","2","6","4","6","4","5","6","5","5","4","6","9","5","5","5","4","8","6","6","11","8","14","8","12","17","13","11","13","14","19","20","16","28","16","32","27","28","33","31","43","32","47","30","39","24","24","32","34","34","23","33","25","31","26","26","20","51","33","34","30","17","25","12","22","11","11","5","5","3","4","0","0","0","1"
"전라남도 해남군 현산면(4682033000)","2,505","2,505","6","3","6","2","5","1","6","2","4","9","4","11","8","9","12","7","7","10","12","3","11","12","10","11","10","11","13","7","13","8","8","9","11","9","3","5","7","10","7","15","11","13","17","20","13","17","18","15","16","26","15","20","27","32","46","45","39","38","42","57","62","60","61","64","57","76","72","86","68","70","70","51","47","48","58","53","43","38","56","50","39","32","38","71","49","36","54","22","31","30","14","11","15","7","7","4","3","3","1","1","3","1,263","1,263","3","1","4","2","3","0","3","2","3","5","1","7","4","5","5","3","4","3","7","1","9","7","7","8","6","7","8","4","7","4","7","5","9","4","2","4","4","9","3","10","8","7","10","14","10","7","13","10","9","17","8","15","14","17","28","25","24","24","18","40","28","36","33","35","33","45","41","49","38","34","38","22","19","18","32","21","16","15","27","21","15","13","11","28","18","10","14","12","9","9","5","3","3","2","1","0","1","0","0","0","0","1,242","1,242","3","2","2","0","2","1","3","0","1","4","3","4","4","4","7","4","3","7","5","2","2","5","3","3","4","4","5","3","6","4","1","4","2","5","1","1","3","1","4","5","3","6","7","6","3","10","5","5","7","9","7","5","13","15","18","20","15","14","24","17","34","24","28","29","24","31","31","37","30","36","32","29","28","30","26","32","27","23","29","29","24","19","27","43","31","26","40","10","22","21","9","8","12","5","6","4","2","3","1","1","3"
"전라남도 해남군 송지면(4682034000)","5,367","5,367","11","8","14","12","11","16","19","20","22","22","16","28","21","30","28","31","23","31","27","36","30","24","26","27","20","24","34","32","27","42","26","20","24","38","30","22","24","24","23","28","32","48","41","53","52","46","56","53","63","58","69","62","83","80","82","92","96","89","108","91","126","119","119","134","149","147","141","156","127","127","126","115","86","90","85","75","89","86","76","93","78","97","55","100","75","70","60","38","51","44","28","25","15","12","13","4","2","2","1","3","3","2,709","2,709","5","6","8","4","6","5","10","10","12","16","8","15","10","14","12","17","10","16","9","17","19","16","15","18","13","15","27","19","20","24","17","13","8","22","26","17","7","15","15","17","24","30","25","34","30","28","33","29","42","29","42","29","52","43","50","54","45","38","62","47","66","66","72","76","80","70","71","79","61","72","62","60","29","43","36","37","44","41","47","42","30","34","21","37","19","23","15","7","21","13","4","6","2","2","2","0","0","0","0","0","0","2,658","2,658","6","2","6","8","5","11","9","10","10","6","8","13","11","16","16","14","13","15","18","19","11","8","11","9","7","9","7","13","7","18","9","7","16","16","4","5","17","9","8","11","8","18","16","19","22","18","23","24","21","29","27","33","31","37","32","38","51","51","46","44","60","53","47","58","69","77","70","77","66","55","64","55","57","47","49","38","45","45","29","51","48","63","34","63","56","47","45","31","30","31","24","19","13","10","11","4","2","2","1","3","3"
"전라남도 해남군 북평면(4682035000)","2,427","2,427","2","2","3","1","4","3","5","3","3","5","9","3","9","11","9","11","6","14","13","4","16","18","14","12","18","12","11","13","9","7","11","10","7","6","14","7","6","7","9","12","12","9","11","18","20","13","18","21","21","21","26","35","36","30","35","42","39","41","48","49","56","38","60","58","62","63","72","66","52","67","49","59","46","57","50","43","57","53","42","47","43","45","47","57","49","29","33","37","22","27","18","9","12","4","6","2","3","2","1","0","0","1,193","1,193","1","1","2","1","1","1","1","2","2","3","5","0","5","6","1","5","4","8","4","3","10","7","6","7","11","7","8","7","5","4","4","8","6","3","8","6","2","2","5","8","6","3","7","11","12","10","13","13","11","15","12","21","26","14","18","28","22","23","28","24","32","27","28","31","29","34","39","34","28","34","23","24","23","27","22","19","22","25","15","23","23","18","16","20","20","11","10","14","5","6","4","2","2","0","2","1","2","1","0","0","0","1,234","1,234","1","1","1","0","3","2","4","1","1","2","4","3","4","5","8","6","2","6","9","1","6","11","8","5","7","5","3","6","4","3","7","2","1","3","6","1","4","5","4","4","6","6","4","7","8","3","5","8","10","6","14","14","10","16","17","14","17","18","20","25","24","11","32","27","33","29","33","32","24","33","26","35","23","30","28","24","35","28","27","24","20","27","31","37","29","18","23","23","17","21","14","7","10","4","4","1","1","1","1","0","0"
"전라남도 해남군 북일면(4682036000)","1,782","1,782","1","6","2","0","1","3","3","6","4","4","5","5","3","5","1","12","8","3","9","12","10","5","5","3","7","11","8","10","5","6","3","6","8","11","5","7","7","6","7","8","9","9","7","11","16","12","11","4","10","26","6","14","27","26","34","31","32","35","24","35","47","43","34","47","32","52","41","48","55","35","33","53","36","41","40","35","42","43","34","36","30","31","25","42","34","25","26","32","20","24","12","15","9","3","5","5","1","2","0","3","1","891","891","0","2","2","0","1","2","2","2","3","2","4","2","2","1","1","5","4","3","5","5","8","1","4","2","4","5","4","7","5","4","1","4","6","7","3","5","4","4","2","6","5","7","1","5","9","9","9","2","4","18","3","9","16","20","20","17","20","19","13","27","32","24","20","27","17","33","25","27","33","17","14","20","17","25","15","17","20","18","11","18","9","7","5","14","11","7","7","11","4","9","2","5","1","1","0","1","0","0","0","0","0","891","891","1","4","0","0","0","1","1","4","1","2","1","3","1","4","0","7","4","0","4","7","2","4","1","1","3","6","4","3","0","2","2","2","2","4","2","2","3","2","5","2","4","2","6","6","7","3","2","2","6","8","3","5","11","6","14","14","12","16","11","8","15","19","14","20","15","19","16","21","22","18","19","33","19","16","25","18","22","25","23","18","21","24","20","28","23","18","19","21","16","15","10","10","8","2","5","4","1","2","0","3","1"
"전라남도 해남군 옥천면(4682037000)","2,712","2,712","8","4","5","3","5","5","2","5","6","7","12","7","9","12","11","15","14","13","12","16","13","20","13","16","12","18","17","14","17","13","13","13","13","8","14","8","14","8","9","10","15","10","13","18","18","24","20","31","28","19","30","23","42","48","56","44","54","49","68","59","66","65","55","55","59","66","79","61","55","68","56","48","46","57","49","49","55","51","48","42","32","36","41","60","54","55","34","34","28","17","21","21","9","13","7","3","5","2","0","2","5","1,375","1,375","4","0","2","1","3","3","1","4","2","6","4","5","5","4","6","9","9","8","6","7","4","11","8","8","6","8","7","9","10","7","8","10","8","5","7","3","7","5","7","5","11","7","5","11","9","17","14","19","16","10","17","14","22","33","35","27","32","31","35","32","40","36","31","30","38","40","49","36","25","39","30","26","18","30","25","22","27","19","18","21","13","11","13","23","16","17","7","10","10","7","4","7","1","2","3","0","1","0","0","0","1","1,337","1,337","4","4","3","2","2","2","1","1","4","1","8","2","4","8","5","6","5","5","6","9","9","9","5","8","6","10","10","5","7","6","5","3","5","3","7","5","7","3","2","5","4","3","8","7","9","7","6","12","12","9","13","9","20","15","21","17","22","18","33","27","26","29","24","25","21","26","30","25","30","29","26","22","28","27","24","27","28","32","30","21","19","25","28","37","38","38","27","24","18","10","17","14","8","11","4","3","4","2","0","2","4"
"전라남도 해남군 계곡면(4682038000)","1,999","1,999","4","3","9","3","6","5","6","1","5","7","8","6","13","9","7","10","8","9","9","10","8","6","7","6","3","10","2","6","4","8","4","7","4","4","8","12","8","7","4","6","11","6","16","11","21","24","18","20","19","20","23","13","22","30","34","14","29","25","33","44","32","41","53","47","47","59","63","45","50","59","38","44","43","48","40","41","38","31","36","25","29","32","18","50","50","37","32","31","26","30","22","19","21","6","7","6","4","1","1","1","1","985","985","4","2","2","3","1","3","4","1","3","3","6","2","6","3","6","4","4","7","5","9","7","3","4","3","2","6","0","4","4","6","4","5","4","4","5","7","1","2","2","3","7","5","10","4","12","11","11","15","12","13","14","7","16","15","25","9","16","17","17","24","20","24","33","27","25","32","25","24","32","22","23","19","23","22","19","25","18","14","19","15","15","10","6","13","13","5","10","10","5","8","5","3","4","0","1","1","0","1","0","0","0","1,014","1,014","0","1","7","0","5","2","2","0","2","4","2","4","7","6","1","6","4","2","4","1","1","3","3","3","1","4","2","2","0","2","0","2","0","0","3","5","7","5","2","3","4","1","6","7","9","13","7","5","7","7","9","6","6","15","9","5","13","8","16","20","12","17","20","20","22","27","38","21","18","37","15","25","20","26","21","16","20","17","17","10","14","22","12","37","37","32","22","21","21","22","17","16","17","6","6","5","4","0","1","1","1"
"전라남도 해남군 마산면(4682039000)","2,228","2,228","8","5","4","1","4","5","2","5","8","6","5","7","8","10","11","15","5","18","17","13","10","8","5","9","8","12","8","14","12","14","15","15","15","8","8","13","10","9","12","14","11","16","16","13","13","21","25","19","22","25","24","33","30","29","27","36","30","44","43","47","50","49","43","55","54","56","59","45","54","49","27","50","38","42","45","37","47","42","45","41","39","37","26","46","43","29","36","25","31","16","14","15","9","7","12","6","4","1","3","0","1","1,167","1,167","4","3","3","1","2","2","0","3","6","3","3","5","4","6","6","9","3","14","12","6","7","3","4","7","4","7","6","10","8","7","12","10","10","3","5","9","7","4","8","3","9","8","10","9","5","13","17","12","13","20","16","20","22","22","15","27","17","30","34","25","36","29","25","26","33","29","33","28","26","24","13","24","19","17","24","15","16","22","20","13","18","9","8","21","15","4","13","8","7","5","3","3","2","1","3","0","1","0","0","0","1","1,061","1,061","4","2","1","0","2","3","2","2","2","3","2","2","4","4","5","6","2","4","5","7","3","5","1","2","4","5","2","4","4","7","3","5","5","5","3","4","3","5","4","11","2","8","6","4","8","8","8","7","9","5","8","13","8","7","12","9","13","14","9","22","14","20","18","29","21","27","26","17","28","25","14","26","19","25","21","22","31","20","25","28","21","28","18","25","28","25","23","17","24","11","11","12","7","6","9","6","3","1","3","0","0"
"전라남도 해남군 황산면(4682040000)","4,173","4,173","9","9","8","5","10","9","7","9","15","10","11","11","13","23","20","23","16","24","28","20","25","29","15","17","21","19","27","16","16","13","10","12","11","23","18","17","15","18","25","34","29","27","25","27","36","46","41","35","30","36","41","40","51","50","57","55","65","75","96","75","86","71","95","107","123","135","139","135","113","121","91","97","97","88","109","81","58","86","74","87","54","45","41","80","52","46","64","39","36","37","23","20","16","9","12","3","0","3","1","0","1","2,094","2,094","6","1","1","2","5","7","2","5","6","5","3","4","9","12","8","13","9","13","11","12","13","18","11","10","11","13","16","13","8","10","5","9","8","15","8","11","7","12","17","20","17","18","16","19","19","28","25","19","21","21","30","28","30","37","28","30","34","45","58","42","51","39","53","54","68","66","59","61","58","64","45","51","54","40","51","35","27","42","40","38","19","14","11","26","17","15","21","9","10","6","5","3","2","3","1","1","0","1","0","0","0","2,079","2,079","3","8","7","3","5","2","5","4","9","5","8","7","4","11","12","10","7","11","17","8","12","11","4","7","10","6","11","3","8","3","5","3","3","8","10","6","8","6","8","14","12","9","9","8","17","18","16","16","9","15","11","12","21","13","29","25","31","30","38","33","35","32","42","53","55","69","80","74","55","57","46","46","43","48","58","46","31","44","34","49","35","31","30","54","35","31","43","30","26","31","18","17","14","6","11","2","0","2","1","0","1"
"전라남도 해남군 산이면(4682041000)","3,373","3,373","16","6","13","14","13","10","8","5","3","9","13","4","9","29","15","20","21","17","18","15","5","12","14","23","12","21","14","30","27","16","17","13","11","15","17","19","18","20","16","24","17","26","21","33","33","24","31","31","42","37","40","39","47","61","49","48","57","56","59","69","61","86","51","81","74","100","99","104","74","82","68","69","48","50","55","63","64","61","67","56","52","59","44","59","47","43","49","42","24","23","29","15","9","8","15","5","8","5","0","0","2","1,765","1,765","8","3","8","7","8","4","5","3","2","6","7","1","1","16","6","11","11","11","10","9","1","7","8","6","8","12","7","19","18","9","14","9","8","10","8","12","10","12","10","12","9","17","14","22","20","16","20","25","29","26","26","25","40","35","40","32","29","40","38","34","37","50","24","37","38","63","55","52","32","49","39","37","25","26","28","31","29","25","32","20","20","16","15","21","23","14","20","12","9","5","3","2","0","1","1","0","0","0","0","0","0","1,608","1,608","8","3","5","7","5","6","3","2","1","3","6","3","8","13","9","9","10","6","8","6","4","5","6","17","4","9","7","11","9","7","3","4","3","5","9","7","8","8","6","12","8","9","7","11","13","8","11","6","13","11","14","14","7","26","9","16","28","16","21","35","24","36","27","44","36","37","44","52","42","33","29","32","23","24","27","32","35","36","35","36","32","43","29","38","24","29","29","30","15","18","26","13","9","7","14","5","8","5","0","0","2"
"전라남도 해남군 문내면(4682042000)","3,474","3,474","13","6","9","13","9","11","11","8","11","3","16","8","15","12","22","22","23","25","23","18","7","14","16","9","13","17","25","13","18","12","18","15","16","21","16","12","13","13","22","18","27","22","17","24","19","18","34","32","41","32","48","34","48","41","51","49","48","73","63","77","86","74","74","82","83","104","100","95","85","90","79","80","66","71","84","58","64","57","73","61","51","58","36","69","52","44","52","34","25","26","25","9","11","7","7","8","4","1","3","0","2","1,778","1,778","7","5","3","8","4","6","6","6","7","1","8","4","8","4","11","10","13","15","15","9","4","7","11","7","9","10","19","11","11","7","9","9","12","13","12","6","6","9","12","13","18","11","7","12","12","12","20","21","25","18","28","22","33","22","30","29","26","37","42","34","50","46","41","50","39","49","60","50","46","48","39","28","26","28","47","22","26","32","32","27","27","20","19","22","20","17","19","13","5","4","10","4","0","2","1","1","1","0","1","0","0","1,696","1,696","6","1","6","5","5","5","5","2","4","2","8","4","7","8","11","12","10","10","8","9","3","7","5","2","4","7","6","2","7","5","9","6","4","8","4","6","7","4","10","5","9","11","10","12","7","6","14","11","16","14","20","12","15","19","21","20","22","36","21","43","36","28","33","32","44","55","40","45","39","42","40","52","40","43","37","36","38","25","41","34","24","38","17","47","32","27","33","21","20","22","15","5","11","5","6","7","3","1","2","0","2"
"전라남도 해남군 화원면(4682043000)","3,135","3,135","6","7","6","5","8","8","7","1","7","8","3","7","7","12","14","20","12","20","18","15","13","16","10","10","23","15","17","13","22","12","15","10","20","21","16","21","18","10","15","13","15","17","20","28","36","47","29","37","41","30","31","34","52","60","60","47","61","54","69","64","67","72","77","70","73","90","75","79","78","82","92","64","49","70","65","63","62","50","58","59","30","44","32","49","35","38","37","27","26","26","17","15","10","6","3","4","2","4","0","1","1","1,700","1,700","1","4","4","2","7","4","4","1","3","3","1","3","6","3","7","11","5","7","13","10","8","6","5","5","17","9","9","7","17","8","9","7","14","13","6","14","13","8","10","10","13","9","14","16","24","32","23","24","29","21","23","24","36","37","43","33","45","33","36","41","42","38","49","41","44","50","44","38","40","48","48","31","21","39","31","26","37","24","23","25","11","11","9","18","11","14","7","7","6","6","4","1","3","1","1","0","0","1","0","0","0","1,435","1,435","5","3","2","3","1","4","3","0","4","5","2","4","1","9","7","9","7","13","5","5","5","10","5","5","6","6","8","6","5","4","6","3","6","8","10","7","5","2","5","3","2","8","6","12","12","15","6","13","12","9","8","10","16","23","17","14","16","21","33","23","25","34","28","29","29","40","31","41","38","34","44","33","28","31","34","37","25","26","35","34","19","33","23","31","24","24","30","20","20","20","13","14","7","5","2","4","2","3","0","1","1"
"전라남도 영암군 (4683000000)","50,066","50,066","149","158","177","149","163","212","212","221","254","267","327","324","351","403","366","446","405","381","390","385","323","352","373","357","398","455","403","421","448","402","416","402","367","382","357","315","338","366","348","422","429","441","527","660","678","666","728","633","708","681","726","786","862","940","957","936","920","988","1,002","958","1,048","990","969","1,104","1,025","1,102","1,023","959","927","832","796","794","601","671","576","638","617","569","571","559","442","477","460","541","530","390","433","353","311","250","215","195","129","105","87","54","42","24","17","6","23","26,397","26,397","70","73","85","76","92","108","99","114","128","141","169","172","174","196","189","226","209","200","194","212","197","224","223","206","256","284","243","256","263","239","246","253","211","197","205","177","184","178","183","225","236","250","298","390","406","415","444","367","405","422","420","470","529","572","549","545","522","552","582","547","623","573","549","633","558","620","548","516","500","411","399","401","291","332","266","299","285","273","252","230","161","183","155","195","173","122","120","96","85","62","43","38","31","26","20","9","5","5","3","2","6","23,669","23,669","79","85","92","73","71","104","113","107","126","126","158","152","177","207","177","220","196","181","196","173","126","128","150","151","142","171","160","165","185","163","170","149","156","185","152","138","154","188","165","197","193","191","229","270","272","251","284","266","303","259","306","316","333","368","408","391","398","436","420","411","425","417","420","471","467","482","475","443","427","421","397","393","310","339","310","339","332","296","319","329","281","294","305","346","357","268","313","257","226","188","172","157","98","79","67","45","37","19","14","4","17"
"전라남도 영암군 영암읍(4683025000)","7,671","7,671","19","31","24","19","25","33","36","44","47","44","70","73","64","76","68","91","69","70","77","62","44","65","59","65","77","64","82","63","76","62","56","82","59","54","58","42","59","57","53","64","55","79","80","77","119","96","102","79","103","98","104","112","128","111","129","127","118","154","150","144","160","160","139","165","166","193","140","134","132","114","127","120","94","118","86","97","103","88","101","80","61","67","66","98","70","47","51","42","38","31","25","24","17","18","11","12","9","5","3","4","7","3,819","3,819","11","17","9","9","15","13","18","19","20","24","31","45","33","38","33","43","34","37","34","37","23","37","36","39","47","36","49","34","39","30","30","46","35","25","30","21","35","29","30","29","28","39","43","43","58","46","56","34","53","51","49","58","67","65","73","66","60","86","84","70","85","81","71","87","89","110","69","63","79","56","54","70","47","56","35","37","49","41","46","34","24","30","22","33","24","19","15","10","12","8","5","7","4","5","2","4","0","2","0","2","3","3,852","3,852","8","14","15","10","10","20","18","25","27","20","39","28","31","38","35","48","35","33","43","25","21","28","23","26","30","28","33","29","37","32","26","36","24","29","28","21","24","28","23","35","27","40","37","34","61","50","46","45","50","47","55","54","61","46","56","61","58","68","66","74","75","79","68","78","77","83","71","71","53","58","73","50","47","62","51","60","54","47","55","46","37","37","44","65","46","28","36","32","26","23","20","17","13","13","9","8","9","3","3","2","4"
